,original_situation,emotion,cause_span,start_index,end_index,emotion_label
3775,i really wanted to get the part in the school rendition of a play. but my friend got it.,__jealous__,rendition of a play. but my friend got,11,19,21
3776,"one night my children and i came home and came in through the back door. as i opened it, i saw a tall shadow in the hallway! it scared me so much, as i feared an intruder was in my home.",__terrified__,"saw a tall shadow in the hallway ! it scared me so much, as i feared an intruder",23,42,30
3777,i was running to get in the store because it wasraining. i slipped and fell on the wet floor as i entered the store.,__embarrassed__,slipped and fell on the wet floor,16,22,13
3778,one of my co-worker came and asked me a lot of really weird questions about my supervisor. it seemed suspicious so i pretty much told her i didn't know any of the answers to her questions. i don't think she like my supervisor.,__faithful__,supervisor. it seemed suspicious so i pretty much told her i didn't know any of the answers to her questions,19,41,15
3779,"one day i was a bit short on cash so i didn't give a homeless man any money. i felt really bad, as i always try to give something to those that are in need.",__guilty__,didn't give a homeless man any money,12,20,18
3780,"i felt so much love and affection when my son was moving to college. it was hard, as i wasn't ready, but was so proud of him!",__caring__,son was moving to college,10,14,7
3781,i was feeling a bit nostalgic the other day when my son went back to college. it made me think of him when he first started kindergarten. ,__sentimental__,son went back to college,14,18,28
3782,"one day a back neighbor insulted my 10 year old son and made fun of him for his weight. she actually called him a name and cursed. needless to say, i was so mad, beyond angry!",__furious__,neighbor insulted my 10 year old son,5,11,16
3783,i have a really big meeting next week. i have rehearsed what i am to go over all this past week and plan to practice a little more this weekend. ,__prepared__,big meeting next week. i have rehearsed what i am to go over all this past week and plan to practice,5,29,25
3784,i am pretty certain that i am going to be matched with my first choice school of law. i did really well on the lsat.,__confident__,certain that i am going to be matched with my first choice school of law. i did really well on the lsat,4,27,8
3785,one time i had done really well in a class. i fully expected to get an a in it,__anticipating__,done really well,5,7,3
3786,my husband has been out of town for a few weeks on business but is coming back next week. i am anxious and looking forward to when he gets home!,__anticipating__,husband has been out of town for a few weeks on business but is coming back,2,17,3
3787,"when i was in middle school, i had a friend come over to ride horses with me. after riding my mother pressured me to get on a horse bareback i wasn't comfortable riding. she made such a big scene that i got on to make her stop.",__ashamed__,ride horses with me. after riding my mother pressured me to get on a horse bareback i wasn't comfortable,15,38,6
3788,i have a bunch of records that belong to my father before he passed away. sometimes i put them on and imagine what it would have been like to party with him in the 70s.,__sentimental__,records that belong to my father,6,11,28
3789,"when i was promoted to team leader, i had years of experience and felt very comfortable in my ability to perform the job. i was very ready for the leadership role!",__prepared__,experience and felt very comfortable in my ability to perform the job. i was very ready,13,29,25
3790,"the first time i got a tattoo i was worried about pain and blood. i faint pretty easily at the sight of my own blood, and at the time had a low pain threshold. it worked out alright in the end!",__apprehensive__,tattoo i was worried about pain and blood,7,14,5
3791,i love my husband. he has been so sweet this week. he knew i had a long day today so he bought me my favourite wine and taco bell!,__caring__,husband. he has been so sweet this week. he knew i had a long day today so he bought me my favourite wine and taco bell,4,32,7
3792,"i'm teaching my daughter how to drive, and so far, so good!",__trusting__,"daughter how to drive, and so far, so good",6,16,31
3793,last week was the first day of school for my granddaughter. she didn't go to preschool so i was really worried how she would like it and if she would be sad or not. turns out she loves it and i was worried for nothing,__anxious__,first day of school for my granddaughter,5,11,4
3794,"my father almost died last year. the whole experience was very, very tough",__devastated__,father almost died,2,4,10
3795,i was really looking forward to our family vacation to california this year. i love spending the holidays in new places.,__anticipating__,family vacation to california,8,15,3
3796,i was so upset when i heard my grandma had passed. i was overseas and didn't know about it as nobody could contact me.,__devastated__,grandma had passed,9,12,10
3797,i was really stressed out and grad school and had no choice but to drop out to keep my sanity. ,__devastated__,grad school and had no choice but to drop,7,16,10
3798,my sister spilled milk on me. i hated it,__annoyed__,spilled milk,3,4,2
3799,i had a meeting last week where i gave a presentation over the wrong documentation and no one said anything until after the meeting.,__embarrassed__,gave a presentation over the wrong documentation,9,15,13
3800,i just got an a on my paper. it feels slick,__content__,got an a on my paper,3,8,9
3801,my good friend came over last night! it was shocking since he lives hours away,__surprised__,friend came over last night ! it was shocking since he lives hours away,3,16,29
3802,going out today to learn a new route for my job and hoping i don't get lost.,__apprehensive__,going out today to learn a new route,1,8,5
3803,i wasn't able to pay rent recently. i had a messed up home.,__apprehensive__,wasn't able to pay rent,2,8,5
3804,"my friend really wanted me to go rollerblading with him, but i haven't been rollerblading since i was a little kid. i didn't want to roll into a car.",__apprehensive__,haven't been rollerblading since i was a little kid,16,28,5
3805,i just finished first in a foot race! i feel awesome,__proud__,finished first in a foot race,3,8,26
3806,i'm in love with my girlfriend. i would never cheat on her,__faithful__,love with my girlfriend,5,8,15
3807,drinking a gallon of milk made me sick,__disgusted__,milk made me sick,6,9,12
3808,"i was down to my last $400, and we had a bicycle trip planned. my buddy asked me to give him all of it to print some bootleg concert posters. we netted $2000 a piece.",__trusting__,buddy asked me to give him all of it to print some bootleg concert posters,19,34,31
3809,my 50th birthday just passed. i was trying to ignore it but my family ended up having a surprise party for me. it was such a happy night. made me realize i should embrace my age and not ignore it.,__joyful__,surprise party for me. it was such a happy night,20,30,22
3810,one time i had a interview for a job i didn't feel qualified for. i felt pretty nervous going into it,__apprehensive__,interview for a job i didn't feel qualified,6,15,5
3811,"my son was in advanced placement and honors class in high school. once he graduated, he was accepted at a very good college and is going to be an aerospace engineer. i really astonished at how well he does, and admire his intelligence and hard work.",__impressed__,"son was in advanced placement and honors class in high school. once he graduated, he was accepted at a very good college and is going to be an aerospace engineer. i really astonished at how well he does, and admire his intelligence and hard work",2,50,20
3812,"my friend's boyfriend had the nerve to kiss me when i was visiting her one day. it was an out of the blue, sneaky move and repulsed me!",__disgusted__,boyfriend had the nerve to kiss,5,10,12
3813,one time i got a week's vacation from work. i got to spend a lot of time watching my favorite shows,__content__,got a week's vacation,4,9,9
3814,"while out walking in a boston suburb, we heard some animal cries. it turned out to be a baby kitten (very young) in a window well, with not identifying information. we took it home and adopted it.",__caring__,"kitten ( very young ) in a window well, with not identifying information. we took it home and adopted",24,45,7
3815,having nightmares when i was little was scary,__terrified__,nightmares,2,2,30
3816,"some random guy was in my backyard, i didn't realize before i looked outside that i was missing pants. turns out he was the cable guy fixing a wire.",__embarrassed__,random guy was in my backyard,2,7,13
3817,at a meditation retreat i felt better than ever,__joyful__,meditation retreat,3,4,22
3818,i'm moving in a few months and nervous about the new start. my husband is getting out of military.,__apprehensive__,moving in a few months and nervous about the new start,4,14,5
3819,one time my dog got hit by a car. he did not survive.,__devastated__,dog got hit by a car,4,9,10
3820,when a baby bird was alone,__caring__,bird was alone,4,6,7
3821,i plan for weeks every time we go on vacation and make sure we have everything we need. i didn't do very well when we went on our honeymoon though. i guess i was so excited about the wedding that i forget just about everything.,__prepared__,plan for weeks every time we go on vacation and make sure we have everything we need,2,18,25
3822,my friend got with a girl i liked. it sucks,__jealous__,friend got with a girl,2,6,21
3823,i stole from my friends when i was young. i feel terrible,__ashamed__,stole from my friends,2,5,6
3824,"i saw a dog get hit by a car today, it was a very emotional day.",__sentimental__,saw a dog get hit,2,6,28
3825,"when we went to the beach for vacation a few weeks ago, i felt so relaxed and happy! it was so great to spend that time with my family.",__content__,went to the beach for vacation,3,8,9
3826,one time i found a photo album that had pictures of my family when we were young. it brought back a lot of memories.,__sentimental__,found a photo album that had pictures of my family,4,13,28
3827,i found out that my best friend was lying to her husband but i kept her secret.,__faithful__,kept her secret,15,17,15
