,original_situation,emotion,cause_span,start_index,end_index,emotion_label
1300,one time i won an essay contest. my prize was a free trip to washington d.c. ,__excited__,won an essay contest. my prize was a free trip,4,14,14
2707,"i am the best student in my class, no one competes with me",__proud__,best student in my class,4,8,26
2741,i was pretty amazed when my grand father bought me a gold wrist watch,__surprised__,gold wrist watch,12,14,29
1267,someone hit my mailbox last night and knocked it over. they didn't even have the guts to stop and tell me about it. ,__furious__,hit my mailbox last night and knocked,2,9,16
3725,yesterday was my last day at my job. i will miss everyone. i got so emotional driving home. ,__sad__,last day,4,5,27
3239,i'm going on a holiday in two weeks and i can't wait,__excited__,holiday,7,7,14
2164,my son had court last week.  he is 18 and got a possession of marijuana charge and driving while suspended.  it was so nerve wracking to see him go in front of the judge and not knowing what they will do him.,__anticipating__,court,4,4,3
2437,in the past the smallest things would make shed tears.,__sentimental__,smallest things,5,6,28
1934,i have a dentist appointment tomorrow and it's starting to make me a bit nervous.  i have to get a filling replaced.,__anxious__,dentist appointment,4,6,4
1077,"a big wind storm blew through my town and knocked over trees.  i looked outside and saw one of the trees in my yard was uprooted.  i worried that at any moment i'd hear the crash of a tree or branch on my room, or the sound of breaking glass.",__afraid__,"storm blew through my town and knocked over trees. i looked outside and saw one of the trees in my yard was uprooted. i worried that at any moment i'd hear the crash of a tree or branch on my room, or the sound of breaking",4,56,0
3157,i am very happy that my popsicle business is finally thriving! i have worked so hard on it for many years.,__excited__,thriving,13,13,14
2553,i feel scared of the future because it's so uncertain. i feel like i always have a lot to lose.,__afraid__,future because it's so uncertain,6,12,0
3386,i started graduate classes today. i have all my binders ready with paper in them.  i also bought some really cute monthly calendars to put in them so i can write down when everything is due. i am ready!,__prepared__,ready,13,13,25
1359,i came home today and the food i had put in the crock pot was ruined. the outlet must have died and the food sat in there all day not cooking.,__disappointed__,food i had put in the crock pot was ruined,7,17,11
3473,my guinea pig had 5 babies but all of them died. i don't know why...,__sad__,died,13,13,27
2714,"my dog died after 13 years, and it broke my heart.  burying him was one of the hardest things i have ever had to do.  gut wrenching to lose something you love.",__sad__,dog died,2,3,27
3280,"my dog eat other animals poop. i have seen them eat goat, duck and cow poop. i hope they don't get sick.",__disgusted__,"eat other animals poop. i have seen them eat goat, duck and cow poop",3,20,12
1977,i was excited to go to a concert tonight but couldn't get myself to go by myself at the last minute and so i bailed. i'll probably regret it.,__anxious__,concert tonight,8,9,4
669,we recently went on vacation to the beach and it was so great. we really enjoyed the time to relax and lie on the beach.,__content__,vacation,5,5,9
93,at a recent holiday my wife's family was saying things they were thankful to have an my father in law said how happy he was to have me in the family. made me feel really good about having them in my life as well.,__grateful__,wife's family was saying things they were thankful to have an my father in law said how happy he was to have me in the family,6,33,17
1762,i am going out to dinner with my wife to a place we haven't been to since i proposed to her. i cant wait.,__excited__,dinner,6,6,14
863,taking a large amount of classes this upcoming semester.,__terrified__,large amount,3,4,30
2147,i felt alone in miami when i moved there. it was my first time staying away from my family,__lonely__,miami when i moved,5,9,23
732,just finished eating dinner.  we had red beans and rice with sausage.  i'm as full as a tick!,__content__,finished eating dinner. we had red beans and rice with sausage,2,14,9
3437,i was so upset when i had to put my dog down last month.,__devastated__,dog,11,11,10
148,"i have never been more shocked the night my fiance proposed to me. we were at a concert and during a special song he got down on one knee and asked me to marry him. of course, i said yes!",__surprised__,fiance proposed,10,12,29
2366,i went to a really nice dinner for my husbands work. right before we went in i used the restroom and didn't notice that i tucked my dress into my panty hose and i walked past almost the whole room to walk to my seat. ,__embarrassed__,tucked my dress into my panty hose and i walked past almost the whole room,30,45,13
2006,i didn't get to see my favorite character when i went to disney world.,__disappointed__,see my favorite character,7,10,11
1133,"i have to give a speech on thursday, i am so nervous. giving speeches is one of my least favorite thigns to do.",__apprehensive__,speeches,18,18,5
1274,my dog just passed away two nights ago. she was 12 years old. ,__devastated__,dog just passed away,2,5,10
2676,i passed all my college engineering classes and think i will do even better next semester.,__hopeful__,next semester,15,16,19
2651,honoring my relationship is extremely important to me.,__faithful__,relationship,3,3,15
3321,anytime i just sit down somewhere sunny and have some sunflower seed with me i feel so happy.,__content__,sit down somewhere sunny and have some sunflower,4,12,9
694,my husband wanted me to put on a blindfold and follow him the other night. he led me somewhere outside and then took it off and showed me a beautiful sunset lit dinner table. i will never question him again! ,__trusting__,husband wanted me to put on a blindfold and follow,2,12,31
1457,i have a test coming up that i've been studying for non stop.,__prepared__,studying,12,12,25
3565,looking after my cats,__caring__,looking,1,1,7
216,"i hate watching my parents smoke, it makes me really sad to think they could face cancer as a concequence ",__sad__,"parents smoke, it makes me really sad to think they could face cancer",5,18,27
1685,i'm running my first marathon sunday. i'm scared that maybe i did not train hard enough. ,__anxious__,first marathon sunday. i'm scared that maybe i did not train hard,6,21,4
1399,i was able to go back home for a few weeks recently. it was wonderful i haven't felt that relaxed in a long time.,__content__,back home,6,7,9
3622,"after working for years at a job i didn't like, and struggling in school, i found a new job that coincides with my major. for the first time in a long time, the future isn't looking so dark.",__hopeful__,struggling,15,15,19
393,my husband ate the last of the bread and didn't tell me. he ruined my entire dinner plan,__angry__,husband ate the last of the bread,2,8,1
1601,my local animal shelter donated a dog to me because of my service connected disability. it was such a nice surprise ,__grateful__,donated a dog,5,7,17
2745,im envious of my friends who are at the park right now while im stuck inside,__jealous__,friends who are at the park,6,11,21
573,my mother fell and injured herself. i wanted help and comfort her in any way possible.,__caring__,mother fell and injured,2,5,7
1291,i sat in my kitchen the other night and just listened to the rain hit the window for an hour. i felt so happy and whole. ,__content__,rain hit,14,15,9
2678,"my husband treated me to a week at disney, i had no idea!",__surprised__,husband treated me to a week at disney,2,11,29
2546,last month i was very disappointed because my brother did not attend my birthday party,__disappointed__,brother did not attend my birthday party,9,15,11
1581,my dog chewed my favorite pair of shoes last week i was so irate with her.,__furious__,chewed my favorite pair of shoes,3,8,16
759,i found a rabbit that had been shot by someone in my yard.,__disgusted__,rabbit that had been shot,4,8,12
2915,i used to have a couple rabbits.,__caring__,rabbits,7,7,7
1414,"i had a customer sign the wrong form today, i feel bad because i'll have to ask them to sign something again.",__guilty__,customer sign the wrong form,4,8,18
1858,my friend stole my laptop as a prank and gave it back by the end of the day,__angry__,friend stole my laptop,2,5,1
1230,so proud of my son! he learned how to say please,__proud__,learned how to say please,8,12,26
2597,"i passed my license exam last month, i was so happy because the exam was difficult",__excited__,passed my license exam,2,5,14
2729,i felt like i was with my family when i went to the beach last week. reminded me of those times when we used to go together to see the ocean.,__nostalgic__,family when i went to the beach,8,14,24
572,i sat in the waiting room last weekend and waited and waited to find out how my dad's neck surgery turned out. this was one of those last ditch effort to keep his cervical vertebrae from having to be fused.,__anticipating__,dad's neck surgery,18,22,3
