,headline,dominant_emotion,cause,cause_span,start_index,end_index,emotion_label
475,mississippi sued for awful 'veggie burger' ban,sadness,"[[""'veggie burger' ban""]]",'veggie burger' ban,8,15,12
2907,judi dench leads celebrity support for the mail's dementia care campaign,joy,"[[""celebrity support""]]",celebrity support,6,7,5
3920,economist moore: i was right to criticize fed's rate hikes,disgust,"[[""criticize""]]",criticize,10,11,2
735,hundreds of jewish activists surround ice office to protest detention centers,anger,"[[""surround ice office to protest detention centers""]]",surround ice office to protest detention centers,7,13,0
493,planting ‘billions of trees’ isn’t going to stop climate change,negative_anticipation_including_pessimism,"[[""isn’t going to stop climate change""]]",isn’t going to stop climate change,8,15,7
727,harris joins warren: let’s impeach trump rather than run against him,annoyance,"[[""let’s impeach trump rather than run against him""]]",let’s impeach trump rather than run against him,8,19,1
380,teens assist elderly man who fell and walk him home to clean his wounds,negative_surprise,"[[""him home to clean his wounds""],[""man who""]]",him home to clean his wounds,9,14,8
2300,lawyer alleges ecuador spread lies about wikileaks founder,guilt,"[[""spread lies about wikileaks founder""]]",spread lies about wikileaks founder,8,15,4
699,dhs builds 42 miles of mostly replacement border wall since trump's inauguration,negative_anticipation_including_pessimism,"[[""replacement border wall since trump's inauguration""]]",replacement border wall since trump's inauguration,8,16,7
4330,hillary: there’s a classic pattern to fascism and we’re seeing some of it play out right now,disgust,"[[""fascism and we’re seeing some of it play out right now""]]",fascism and we’re seeing some of it play out right now,11,24,2
4045,"cotton, cruz, and rubio urge trump to increase pressure on iran",positive_anticipation_including_optimism,"[[""increase pressure on iran""]]",increase pressure on iran,14,18,9
136,some easy ways to stamp out your festival carbon footprint,positive_surprise,"[[""festival carbon footprint"",""stamp out your festival carbon footprint""]]",festival carbon footprint,8,11,10
4729,"a false answer, a big political connection and $260 million in tax breaks",sadness,"[[""$260 million in tax breaks""]]",$260 million in tax breaks,10,15,12
1945,five things to know about f1's niki lauda,love_including_like,"[[""five things to know about f1's niki lauda""]]",five things to know about f1's niki lauda,1,13,6
2122,man's stressed friend: dogs feel owners' anxiety,sadness,"[[""dogs feel owners' anxiety""]]",dogs feel owners' anxiety,7,11,12
2728,'hate is always local': the swedish city that said no to neo-nazis,negative_surprise,"[[""hate is always local"",""the swedish city that said no to neo-nazis""]]",hate is always local,2,5,8
2177,thailand crowns new king in $31m celebration,joy,"[[""crowns new king in $31m celebration""]]",crowns new king in $31m celebration,4,12,5
934,bernie sanders wins latest daily kos straw poll in what has become a five-candidate race,annoyance,"[[""latest daily kos straw poll in what has become a five-candidate race""]]",latest daily kos straw poll in what has become a five-candidate race,7,21,1
1919,the ivory tower team of wonks behind warren’s policy agenda,negative_anticipation_including_pessimism,"[[""of wonks behind warren’s policy agenda""]]",of wonks behind warren’s policy agenda,5,14,7
3241,top dem strategists launch secret-money group to rebrand party,negative_surprise,"[[""launch secret-money group to rebrand party""]]",launch secret-money group to rebrand party,7,15,8
1198,trump offers watered down support of cain for fed,annoyance,"[[""support of cain for fed"",""offers watered down support of cain for fed""]]",support of cain for fed,7,12,1
1075,"new rule: polluters can appeal judgments, but no one else can",annoyance,"[[""new rule: polluters can appeal judgments, but no one else can""]]","new rule: polluters can appeal judgments, but no one else can",1,15,1
1906,screening room: a short film of dreamy imagery and mysterious language,joy,"[[""a short film of dreamy imagery and mysterious language""]]",a short film of dreamy imagery and mysterious language,4,13,5
2913,the breakthrough battery technology investors are betting millions on,positive_surprise,"[[""betting millions""]]",betting millions,7,8,10
2524,"hillary clinton and lanny davis tried to establish a secret back channel to israel, classified emails reveal",negative_surprise,"[[""a secret back channel to israel, classified emails reveal""]]","a secret back channel to israel, classified emails reveal",14,25,8
2072,"mexico, us to launch plan against arms smuggling at border",joy,"[[""launch plan against arms smuggling at border""]]",launch plan against arms smuggling at border,7,13,5
3957,africa eye: on the front line of nigeria’s energy crisis,negative_surprise,"[[""on the front line of nigeria’s energy crisis""]]",on the front line of nigeria’s energy crisis,6,17,8
1733,"police said he licked ice cream and put it back. video, he claims, doesn’t show the whole story.",negative_surprise,"[[""ice cream and put it""]]",ice cream and put it,5,9,8
2241,"after letter from former undocumented employees, trump feigns ignorance",negative_surprise,"[[""trump feigns ignorance""]]",trump feigns ignorance,11,17,8
1764,the biggest hurdle to an infrastructure deal,negative_anticipation_including_pessimism,"[[""hurdle to an infrastructure""]]",hurdle to an infrastructure,3,8,7
776,mccarthy slams dems for passing minimum wage bill,disgust,"[[""for passing minimum wage bill""]]",for passing minimum wage bill,9,13,2
3038,jay-z is officially the first billionaire rapper,positive_surprise,"[[""officially the first billionaire rapper""]]",officially the first billionaire rapper,6,10,10
4152,two arrests have been made in death of northern ireland journalist lyra mckee,negative_surprise,"[[""northern ireland journalist lyra mckee""]]",northern ireland journalist lyra mckee,9,18,8
2477,un rights chief 'appalled' by conditions in us for migrants,fear,"[[""conditions in us for migrants""]]",conditions in us for migrants,10,14,3
2359,trump’s electoral shenanigans are getting worse,negative_anticipation_including_pessimism,"[[""trump’s electoral shenanigans are getting worse"",""electoral shenanigans are getting worse""]]",trump’s electoral shenanigans are getting worse,1,12,7
241,8 grilling mistakes that will screw up your memorial day cookout,negative_surprise,"[[""that will screw up your memorial day cookout""]]",that will screw up your memorial day cookout,6,14,8
1317,"trump explains 'nasty' meghan markle comment, but basically calls her 'nasty' again",disgust,"[[""explains 'nasty' meghan markle comment, but basically calls her 'nasty' again""]]","explains 'nasty' meghan markle comment, but basically calls her 'nasty' again",3,20,2
3206,"quote of the day: ‘bill de blasio regularly says stupid things, but this is literally the stupidest effing thing he’s ever said.’",negative_surprise,"[[""‘bill de blasio regularly says stupid things, but this is literally the stupidest effing thing he’s ever said.’""]]","‘bill de blasio regularly says stupid things, but this is literally the stupidest effing thing he’s ever said.’",6,33,8
2883,theresa may resigns: how husband philip has been her biggest supporter,negative_surprise,"[[""how husband philip has been her biggest supporter""]]",how husband philip has been her biggest supporter,7,16,8
864,trump: ‘sleepy joe’ biden will ‘limp’ out of democratic field to face me,annoyance,"[[""democratic field to face me""]]",democratic field to face me,17,21,1
3882,the oa‘s remarkable season 2 ending explained,positive_surprise,"[[""the oa‘s remarkable season 2 ending explained"",""remarkable season 2 ending explained""]]",the oa‘s remarkable season 2 ending explained,1,10,10
1434,horror as pendulum ride at india amusement park snaps,fear,"[[""pendulum ride at india amusement park snaps""]]",pendulum ride at india amusement park snaps,3,12,3
1177,there’s no end to jimmy kimmel’s torment of matt damon and he just upped the ante,annoyance,"[[""he just upped the ante""]]",he just upped the ante,21,27,1
4945,nra faces deep budget cuts amid big leaps in spending,negative_anticipation_including_pessimism,"[[""cuts amid big leaps in spending""]]",cuts amid big leaps in spending,6,12,7
2551,north korea: donald trump preparing for an 'aggressive war' against us,anger,"[[""preparing for an 'aggressive war' against us""]]",preparing for an 'aggressive war' against us,10,18,0
2571,switch to medicare for all would be ‘complicated and potentially disruptive’: cbo,negative_anticipation_including_pessimism,"[[""and potentially""]]",and potentially,12,13,7
3252,un says war has set back yemen's development by 20 years,negative_anticipation_including_pessimism,"[[""yemen's development by 20 years""]]",yemen's development by 20 years,7,14,7
4489,elevate your salad game with this grilled shrimp summer harvest salad,joy,"[[""with this grilled shrimp summer harvest salad""]]",with this grilled shrimp summer harvest salad,7,15,5
273,facebook raising pay and support services for thousands of contractors and content moderators,positive_surprise,"[[""pay and support services for thousands of contractors and content moderators""]]",pay and support services for thousands of contractors and content moderators,4,15,10
696,"cops: nypd officer ordered hit on estranged husband, boyfriend’s kid",anger,"[[""nypd officer ordered hit on estranged husband, boyfriend’s kid""]]","nypd officer ordered hit on estranged husband, boyfriend’s kid",3,18,0
4009,"2-year-old killed in baton rouge duplex fire id'd, death was accidental, coroner says",sadness,"[[""coroner""]]",coroner,24,25,12
1656,elizabeth warren’s plan to cancel college debt is a giveaway to the well-off and well-connected,annoyance,"[[""cancel college debt is a giveaway to the well-off and well-connected""]]",cancel college debt is a giveaway to the well-off and well-connected,10,25,1
3166,imran khan hopes to win over donald trump in first us visit,positive_anticipation_including_optimism,"[[""hopes to win over donald trump in first us visit"",""in first us visit""]]",hopes to win over donald trump in first us visit,5,16,9
3772,"student who told teacher there are only 'two genders' now facing harsh punishment from school, report says",annoyance,"[[""facing harsh punishment from school, report says""],[""now facing harsh punishment from school, report""]]","facing harsh punishment from school, report says",14,21,1
1345,"2020 candidates’ 404 pages, ranked by cringe factor",positive_anticipation_including_optimism,"[[""cringe factor""]]",cringe factor,9,12,9
590,here’s why there was a flying tortilla during the national championship,joy,"[[""here’s why there was a flying""]]",here’s why there was a flying,1,8,5
599,nolte: cnn invents dangerous conspiracy theory about trump refusing to leave presidency,disgust,"[[""theory about trump refusing to leave presidency""]]",theory about trump refusing to leave presidency,12,19,2
619,trump taunts democrats with his immigration plan,disgust,"[[""taunts democrats with his immigration plan""]]",taunts democrats with his immigration plan,3,10,2
4449,water is life: midwestern floods threaten indigenous communities at forefront of climate crisis,fear,"[[""indigenous communities""],[""midwestern floods threaten""]]",indigenous communities,10,11,3
416,dr. who writer claims he was cancelled for tweeting ‘trannie’,annoyance,"[[""he was cancelled for tweeting ‘trannie’""]]",he was cancelled for tweeting ‘trannie’,7,18,1
4650,"walmart plans $73 million in upgrades for louisiana stores; here's where, what to expect",positive_anticipation_including_optimism,"[[""here's where, what to expect"",""plans $73 million in upgrades for louisiana stores""]]","here's where, what to expect",17,24,9
446,i regret to inform you that trump’s lawyers are right about a crucial civil rights case,sadness,"[[""are right about a crucial civil rights case""]]",are right about a crucial civil rights case,12,19,12
2915,wikileaks' julian assange arrested at ecuador embassy in london; u.s. seeks extradition,positive_anticipation_including_optimism,"[[""u.s. seeks extradition""]]",u.s. seeks extradition,22,28,9
414,"disruptive technology in the legal sector, world services group (wsg) sponsored survey results show general counsel leaders in europe are positive",annoyance,"[[""europe are positive""]]",europe are positive,25,28,1
744,iran undeterred as u.s. calls for coalition to police key waterways,annoyance,"[[""calls for coalition to police key waterways""]]",calls for coalition to police key waterways,11,18,1
1235,"‘girl, bye!’: watch cnn’s april ryan tell sarah sanders off and mock her farewell party",annoyance,"[[""‘girl, bye!’: watch cnn’s april ryan tell sarah sanders off and mock her farewell party""]]","‘girl, bye!’: watch cnn’s april ryan tell sarah sanders off and mock her farewell party",1,28,1
4087,man killed in tacoma after throwing ‘incendiary devices’ at detention center,sadness,"[[""man killed in tacoma""],[""‘incendiary devices’ at detention center""]]",man killed in tacoma,1,6,12
2545,new machu picchu airport raises damage fears,fear,"[[""raises damage fears""]]",raises damage fears,8,10,3
3807,"white house report hails tax cuts spurring economic growth, warns of socialism’s cost",negative_anticipation_including_pessimism,"[[""white house report hails tax cuts spurring economic growth, warns of socialism’s cost""]]","white house report hails tax cuts spurring economic growth, warns of socialism’s cost",1,18,7
554,u.s.: iran test-launched a medium-range ballistic missile,fear,"[[""test-launched a medium-range ballistic missile""]]",test-launched a medium-range ballistic missile,8,16,3
3496,trump honors d-day anniversary by ranting about nancy pelosi,annoyance,"[[""honors d-day anniversary by ranting about nancy pelosi""]]",honors d-day anniversary by ranting about nancy pelosi,3,16,1
523,the 'wild west' of weed is dying out. here's what's replacing it,sadness,"[[""is dying""]]",is dying,8,9,12
295,"julian castro spotlights housing, homelessness at labor forum for 2020 candidates",positive_surprise,"[[""homelessness at labor forum for 2020 candidates""]]",homelessness at labor forum for 2020 candidates,10,17,10
4361,"we should repeal the death penalty, but not for the reasons you think",annoyance,"[[""but not for the reasons you think""]]",but not for the reasons you think,8,14,1
4893,the “blood” in the impossible burger is a horror show,disgust,"[[""horror show""]]",horror show,12,13,2
3019,airbus unveils new 'bird of prey' plane,positive_surprise,"[[""unveils new 'bird of prey' plane""]]",unveils new 'bird of prey' plane,3,12,10
