,headline,dominant_emotion,cause,cause_span,start_index,end_index,emotion_label
1958,this high school opens its doors every friday night to keep students off the streets,love_including_like,"[[""off the streets""]]",off the streets,15,17,6
3846,game of thrones: the white walkers are coming,joy,"[[""the white walkers are coming""]]",the white walkers are coming,6,11,5
3458,austrian white nationalist accused of ties to nz mosque shooter is making money off youtube,anger,"[[""making money off youtube""]]",making money off youtube,15,20,0
2848,secret files show how brazil's elites jailed former president lula and cleared the way for bolsonaro,negative_surprise,"[[""jailed former president lula and cleared the way for bolsonaro""]]",jailed former president lula and cleared the way for bolsonaro,12,25,8
4280,the evelyn waugh-loving band that rebelled against rebellion,anger,"[[""rebelled against rebellion""]]",rebelled against rebellion,10,13,0
2372,‘the view’ attacks ‘liar’ sarah sanders who ‘diminished the office’,anger,"[[""diminished the office""]]",diminished the office,15,17,0
3073,"after a false accusation, family forced apart for 7 months",sadness,"[[""false""],[""family forced apart for 7 months""]]",false,3,3,12
3384,sisi says egypt won’t accept anything against palestinian wishes,negative_anticipation_including_pessimism,"[[""won’t accept anything against palestinian wishes""]]",won’t accept anything against palestinian wishes,7,16,7
1165,the strange fun of ‘under a rock with tig notaro’,annoyance,"[[""the strange fun of ‘under a rock""]]",the strange fun of ‘under a rock,1,8,1
4148,trump upbeat on potential for us-japan trade deal,joy,"[[""potential for us-japan trade deal""]]",potential for us-japan trade deal,6,14,5
2666,trump organization sues house oversight chair elijah cummings to block subpoena,negative_anticipation_including_pessimism,"[[""block subpoena""]]",block subpoena,16,19,7
4251,"mueller’s willing to testify, but trump doj is holding it up: dems",anger,"[[""doj is holding it up: dems""]]",doj is holding it up: dems,13,21,0
2514,fears rise of an isis comeback,fear,"[[""fears rise of an isis comeback""]]",fears rise of an isis comeback,1,7,3
2693,israeli pm benjamin netanyahu defends activists trying to record in polling places,positive_surprise,"[[""defends activists trying to record in polling places""]]",defends activists trying to record in polling places,11,19,10
1298,robert kraft sex spa case lives on after appeals court agrees to hear state prosecutor's argument,negative_surprise,"[[""appeals court agrees to hear state prosecutor's argument""],[""after appeals court agrees""]]",appeals court agrees to hear state prosecutor's argument,11,20,8
4645,o’rourke feels 'really good' about 2020 campaign,positive_anticipation_including_optimism,"[[""2020 campaign""]]",2020 campaign,12,13,9
4825,usda says it will save $20m a year by moving researchers to kansas city. critics say it’s all politics.,positive_anticipation_including_optimism,"[[""moving researchers to kansas city""]]",moving researchers to kansas city,13,19,9
1948,hundreds of thousands of hong kong protesters demand leader's resignation,disgust,"[[""demand leader's resignation""]]",demand leader's resignation,10,14,2
4574,live coverage: robert mueller testifies before the house intelligence committee #2,positive_surprise,"[[""testifies before the house intelligence committee #2""]]",testifies before the house intelligence committee #2,9,17,10
3395,the inside story of the $6 million ‘devil’s violin’ heist,positive_anticipation_including_optimism,"[[""the inside story of the $6 million ‘devil’s violin’ heist""]]",the inside story of the $6 million ‘devil’s violin’ heist,1,16,9
304,maine gov. signs bill allowing non-doctors to perform abortions,positive_surprise,"[[""perform abortions""]]",perform abortions,13,15,10
1952,natgeo reveals the best travel photo of 2019,joy,"[[""reveals the best travel photo of 2019""]]",reveals the best travel photo of 2019,5,11,5
1788,"two more camp pendleton marines and a sailor arrested in human smuggling, drug probe",guilt,"[[""arrested in human smuggling, drug probe""]]","arrested in human smuggling, drug probe",12,18,4
93,mom arrested after son’s pal scalded in ‘hot water challenge’ at sleepover,annoyance,"[[""‘hot water challenge’ at sleepover""]]",‘hot water challenge’ at sleepover,13,20,1
1628,boris johnson faces questions of character,annoyance,"[[""boris johnson faces questions of character""]]",boris johnson faces questions of character,1,9,1
4472,man accused of marrying 4 women pleads guilty,guilt,"[[""accused of marrying 4 women""],[""pleads guilty""]]",accused of marrying 4 women,2,6,4
4951,"william barr just threw himself to the wolves, and donald trump is next",negative_anticipation_including_pessimism,"[[""himself to the""],[""and donald trump is next""]]",himself to the,7,9,7
483,"on the brazil border, venezuela's political crisis has become a humanitarian nightmare",sadness,"[[""crisis has become a humanitarian nightmare""]]",crisis has become a humanitarian nightmare,15,20,12
4177,letters: gop neglecting its duties on election security,disgust,"[[""gop neglecting its duties on election security""]]",gop neglecting its duties on election security,3,11,2
2927,donald trump gets pranked in hilarious fashion,positive_surprise,"[[""gets pranked in hilarious fashion""]]",gets pranked in hilarious fashion,5,13,10
1606,aoc has some advice for parents,positive_anticipation_including_optimism,"[[""has some advice for parents""]]",has some advice for parents,3,7,9
1421,"from coldplay private shows to ronaldo’s yacht, here’s how crazy rich indians holiday",joy,"[[""yacht, here’s how crazy rich indians holiday""],[""ronaldo’s yacht, here’s how crazy rich indians""]]","yacht, here’s how crazy rich indians holiday",12,23,5
4772,stand up to anti-semitism and historical revisionism. because truth matters.,trust,"[[""stand up to anti-semitism and historical revisionism""]]",stand up to anti-semitism and historical revisionism,1,11,14
620,trump's thrilled he's finally got an attorney general willing to sell out the american people,disgust,"[[""finally got an attorney general willing to sell out the american people""]]",finally got an attorney general willing to sell out the american people,9,22,2
200,wheeler pledges help for miami’s water woes but ignores climate change,trust,"[[""help for miami’s water woes but ignores climate change""]]",help for miami’s water woes but ignores climate change,5,18,14
301,london bus attack victim urges fight against all lgbt hate crimes,annoyance,"[[""LGBT hate crimes""]]",lgbt hate crimes,10,14,1
4868,meghan mccain: pete buttigieg's socialism comment was 'just ridiculous',shame,"[[""pete buttigieg's socialism comment""]]",pete buttigieg's socialism comment,7,15,13
1815,bayside bowl putting on a show for pba playoffs on fox,joy,"[[""pba playoffs on fox""]]",pba playoffs on fox,9,13,5
448,"in upset, dutch labour party wins european parliament vote-exit poll",positive_surprise,"[[""party wins European Parliament""]]",party wins european parliament,7,12,10
4796,don lemon admits aoc faked black accent,shame,"[[""aoc faked black accent""]]",aoc faked black accent,4,9,13
613,the rebellion in hong kong is intensifying,annoyance,"[[""hong kong is intensifying""]]",hong kong is intensifying,4,11,1
2648,"prosecutors: islamist planned to run over pedestrians with u-haul in national harbor, maryland",guilt,"[[""planned to run over pedestrians with u-haul in national harbor, maryland""]]","planned to run over pedestrians with u-haul in national harbor, maryland",6,22,4
4210,a traffic stop turned into a police chase when a 65-year-old woman refused to sign for an $80 ticket,anger,"[[""refused to sign for an $80 ticket""]]",refused to sign for an $80 ticket,17,24,0
3232,"the new right, dripping with malice",negative_surprise,"[[""dripping with malice""]]",dripping with malice,5,8,8
4218,dem rep’s house speech: i’m tired of hearing about abortion from “sex-starved males on this floor”,anger,"[[""dem rep’s house speech: i’m tired of hearing about abortion from “sex-starved males on this floor”"",""sex-starved males on this floor""]]",dem rep’s house speech: i’m tired of hearing about abortion from “sex-starved males on this floor”,1,27,0
2112,caster semenya says she was ‘constantly sick’ when track officials made her take drugs to compete,sadness,"[[""when track officials made her take drugs to compete""]]",when track officials made her take drugs to compete,13,21,12
3937,the us government should declare climate emergency,disgust,"[[""declare climate emergency""]]",declare climate emergency,5,7,2
3082,officials announce new investigation into infamous atlanta child murders,negative_anticipation_including_pessimism,"[[""investigation into infamous atlanta child murders"",""announce new investigation into infamous atlanta child murders""]]",investigation into infamous atlanta child murders,4,11,7
3011,miss alabama's first latina contestant in 20 years sees opportunity galore,positive_anticipation_including_optimism,"[[""first latina contestant in 20 years sees opportunity galore""]]",first latina contestant in 20 years sees opportunity galore,7,17,9
2902,‘trump supporters for ocasio-cortez’: aoc tells the bizarre story of her most surprising fans,negative_surprise,"[[""aoc tells the bizarre story of her most surprising fans""]]",aoc tells the bizarre story of her most surprising fans,15,25,8
3375,propublica illinois and propublica earn three nabj salute to excellence awards nominations,joy,"[[""earn three nabj salute to excellence awards nominations""]]",earn three nabj salute to excellence awards nominations,11,20,5
2767,delta reduces the amount of space passengers can recline seats by on airbus a320 fleet of planes,negative_surprise,"[[""reduces the amount of space passengers can recline seats by on airbus a320 fleet of planes"",""can recline seats by on airbus a320 fleet of planes""]]",reduces the amount of space passengers can recline seats by on airbus a320 fleet of planes,2,21,8
3936,sri lanka's catholic churches cancel sunday mass a week after deadly bombings,annoyance,"[[""catholic churches cancel sunday mass a week after deadly bombings""]]",catholic churches cancel sunday mass a week after deadly bombings,7,19,1
4835,"democratic lawmaker unloads on ocasio-cortez, chief of staff for 'using the race card'",anger,"[[""unloads on ocasio-cortez""]]",unloads on ocasio-cortez,4,14,0
3219,sen. tom cotton calls for irs investigation into political hate group southern poverty law center,anger,"[[""political hate group""],[""group southern""]]",political hate group,13,15,0
2050,"marine shot, killed while on guard duty at california base",negative_surprise,"[[""killed while on guard duty at california base""]]",killed while on guard duty at california base,4,15,8
1691,julia louis-dreyfus reacts to that marianne williamson debate moment,annoyance,"[[""julia louis-dreyfus reacts to that marianne williamson debate moment""]]",julia louis-dreyfus reacts to that marianne williamson debate moment,1,23,1
