id,emotion,utterance,cause_utterance,cause_span
dailydialog_te_354_utt_1_impossible_cause_utt_1,happiness,"Hit ' em high , hit ' em low . Class of ' 93 -- let's go !","Hit ' em high , hit ' em low . Class of ' 93 -- let's go !",Impossible ≠æ≠æ≠ answer
dailydialog_te_354_utt_2_impossible_cause_utt_1,happiness,"Hi there , everyone . We hope you're having a good night !","Hit ' em high , hit ' em low . Class of ' 93 -- let's go !",Impossible ≠æ≠æ≠ answer
dailydialog_te_354_utt_2_true_cause_utt_2_span_0,happiness,"Hi there , everyone . We hope you're having a good night !","Hi there , everyone . We hope you're having a good night !",We hope you're having a good night !
dailydialog_te_354_utt_3_impossible_cause_utt_1,happiness,Wasn't that football game great ! I just knew we'd win !,"Hit ' em high , hit ' em low . Class of ' 93 -- let's go !",Impossible ≠æ≠æ≠ answer
dailydialog_te_354_utt_3_impossible_cause_utt_2,happiness,Wasn't that football game great ! I just knew we'd win !,"Hi there , everyone . We hope you're having a good night !",Impossible ≠æ≠æ≠ answer
dailydialog_te_354_utt_3_true_cause_utt_3_span_0,happiness,Wasn't that football game great ! I just knew we'd win !,Wasn't that football game great ! I just knew we'd win !,Wasn't that football game great ! I just knew we'd win !
dailydialog_te_354_utt_4_impossible_cause_utt_1,happiness,"The night is young , folks . Get some food and mingle with those faces from yesterday .","Hit ' em high , hit ' em low . Class of ' 93 -- let's go !",Impossible ≠æ≠æ≠ answer
dailydialog_te_354_utt_4_impossible_cause_utt_3,happiness,"The night is young , folks . Get some food and mingle with those faces from yesterday .",Wasn't that football game great ! I just knew we'd win !,Impossible ≠æ≠æ≠ answer
dailydialog_te_354_utt_4_true_cause_utt_2_span_0,happiness,"The night is young , folks . Get some food and mingle with those faces from yesterday .","Hi there , everyone . We hope you're having a good night !",We hope you're having a good night !
dailydialog_te_354_utt_4_true_cause_utt_4_span_1,happiness,"The night is young , folks . Get some food and mingle with those faces from yesterday .","The night is young , folks . Get some food and mingle with those faces from yesterday .","The night is young , folks . Get some food and mingle with those faces from yesterday ."
dailydialog_tr_9686_utt_2_true_cause_utt_1_span_0,surprise,Me ? You're the one who pulled out in front of me !,Why don't you watch where you're going ?,Why don't you watch where you're going ?
dailydialog_tr_9686_utt_2_true_cause_utt_2_span_1,surprise,Me ? You're the one who pulled out in front of me !,Me ? You're the one who pulled out in front of me !,You're the one who pulled out in front of me !
dailydialog_tr_9686_utt_4_impossible_cause_utt_1,anger,"Hey , listen . I had every right to stay in the lane I was in . You were supposed to wait until I passed to pull out . And anyhow , you didn't give me any time to change lanes . All of a sudden--BANG--there you are right in front of me .",Why don't you watch where you're going ?,Impossible ≠æ≠æ≠ answer
dailydialog_tr_9686_utt_4_impossible_cause_utt_2,anger,"Hey , listen . I had every right to stay in the lane I was in . You were supposed to wait until I passed to pull out . And anyhow , you didn't give me any time to change lanes . All of a sudden--BANG--there you are right in front of me .",Me ? You're the one who pulled out in front of me !,Impossible ≠æ≠æ≠ answer
dailydialog_tr_9686_utt_4_true_cause_utt_3_span_0,anger,"Hey , listen . I had every right to stay in the lane I was in . You were supposed to wait until I passed to pull out . And anyhow , you didn't give me any time to change lanes . All of a sudden--BANG--there you are right in front of me .",There was plenty of room for me to pull out . You didn't have to stay in the lane you were in .,There was plenty of room for me to pull out . You didn't have to stay in the lane you were in .
dailydialog_tr_9686_utt_4_true_cause_utt_4_span_1,anger,"Hey , listen . I had every right to stay in the lane I was in . You were supposed to wait until I passed to pull out . And anyhow , you didn't give me any time to change lanes . All of a sudden--BANG--there you are right in front of me .","Hey , listen . I had every right to stay in the lane I was in . You were supposed to wait until I passed to pull out . And anyhow , you didn't give me any time to change lanes . All of a sudden--BANG--there you are right in front of me .",I had every right to stay in the lane I was in . You were supposed to wait until I passed to pull out .
dailydialog_tr_9686_utt_12_impossible_cause_utt_1,surprise,"Oh , yeah ? It's better if we make a police report first . Then you can go to the hospital .",Why don't you watch where you're going ?,Impossible ≠æ≠æ≠ answer
