id,emotion,utterance,cause_utterance,cause_span
dailydialog_va_922_utt_6_impossible_cause_utt_1,surprise,"Are you crazy ? You have no idea what you are talking about ! Just for my eyes I have to get eye-liner , an eyelash curler , eye shadow , an eyebrow pencil and mascara . Then I need to get foundation , liq","I ' m hungry , let ' s go grab a bite to eat .",Impossible ≠æ≠æ≠ answer
dailydialog_va_922_utt_6_impossible_cause_utt_2,surprise,"Are you crazy ? You have no idea what you are talking about ! Just for my eyes I have to get eye-liner , an eyelash curler , eye shadow , an eyebrow pencil and mascara . Then I need to get foundation , liq",Yeah me too . Oh ! Can we stop at the shop really fast ? I lost my makeup bag at the airport and I want to pick up a few things .,Impossible ≠æ≠æ≠ answer
dailydialog_va_922_utt_6_true_cause_utt_5_span_0,surprise,"Are you crazy ? You have no idea what you are talking about ! Just for my eyes I have to get eye-liner , an eyelash curler , eye shadow , an eyebrow pencil and mascara . Then I need to get foundation , liq",Come on ! We have been here for almost an hour ! I thought you said you were only going to get a few things ! How long does it take you to pick out a lipstick and some nail polish !,I thought you said you were only going to get a few things ! How long does it take you to pick out a lipstick and some nail polish !
dailydialog_va_922_utt_6_true_cause_utt_6_span_1,surprise,"Are you crazy ? You have no idea what you are talking about ! Just for my eyes I have to get eye-liner , an eyelash curler , eye shadow , an eyebrow pencil and mascara . Then I need to get foundation , liq","Are you crazy ? You have no idea what you are talking about ! Just for my eyes I have to get eye-liner , an eyelash curler , eye shadow , an eyebrow pencil and mascara . Then I need to get foundation , liq","You have no idea what you are talking about ! Just for my eyes I have to get eye-liner , an eyelash curler , eye shadow , an eyebrow pencil and mascara . Then I need to get foundation , liq"
dailydialog_va_922_utt_7_impossible_cause_utt_1,anger,Whoa whoa whoa ! Are you nuts ? How much is all this going to cost ? I ' m looking at the price at each one of these little things and it ' s outrageous ! This is basically a crayon !,"I ' m hungry , let ' s go grab a bite to eat .",Impossible ≠æ≠æ≠ answer
dailydialog_va_922_utt_7_impossible_cause_utt_2,anger,Whoa whoa whoa ! Are you nuts ? How much is all this going to cost ? I ' m looking at the price at each one of these little things and it ' s outrageous ! This is basically a crayon !,Yeah me too . Oh ! Can we stop at the shop really fast ? I lost my makeup bag at the airport and I want to pick up a few things .,Impossible ≠æ≠æ≠ answer
dailydialog_va_922_utt_7_true_cause_utt_6_span_0,anger,Whoa whoa whoa ! Are you nuts ? How much is all this going to cost ? I ' m looking at the price at each one of these little things and it ' s outrageous ! This is basically a crayon !,"Are you crazy ? You have no idea what you are talking about ! Just for my eyes I have to get eye-liner , an eyelash curler , eye shadow , an eyebrow pencil and mascara . Then I need to get foundation , liq","Just for my eyes I have to get eye-liner , an eyelash curler , eye shadow , an eyebrow pencil and mascara . Then I need to get foundation , liq"
dailydialog_va_922_utt_7_true_cause_utt_7_span_1,anger,Whoa whoa whoa ! Are you nuts ? How much is all this going to cost ? I ' m looking at the price at each one of these little things and it ' s outrageous ! This is basically a crayon !,Whoa whoa whoa ! Are you nuts ? How much is all this going to cost ? I ' m looking at the price at each one of these little things and it ' s outrageous ! This is basically a crayon !,How much is all this going to cost ? I ' m looking at the price at each one of these little things and it ' s outrageous ! This is basically a crayon !
dailydialog_va_922_utt_8_impossible_cause_utt_1,anger,"What about you ? You spend as much or more money on your razors , after shave , cologne and gel ! Not to mention how much you spend on clothes and ...","I ' m hungry , let ' s go grab a bite to eat .",Impossible ≠æ≠æ≠ answer
dailydialog_va_922_utt_8_impossible_cause_utt_2,anger,"What about you ? You spend as much or more money on your razors , after shave , cologne and gel ! Not to mention how much you spend on clothes and ...",Yeah me too . Oh ! Can we stop at the shop really fast ? I lost my makeup bag at the airport and I want to pick up a few things .,Impossible ≠æ≠æ≠ answer
dailydialog_va_922_utt_8_true_cause_utt_7_span_0,anger,"What about you ? You spend as much or more money on your razors , after shave , cologne and gel ! Not to mention how much you spend on clothes and ...",Whoa whoa whoa ! Are you nuts ? How much is all this going to cost ? I ' m looking at the price at each one of these little things and it ' s outrageous ! This is basically a crayon !,Are you nuts ? How much is all this going to cost ? I ' m looking at the price at each one of these little things and it ' s outrageous !
dailydialog_va_922_utt_8_true_cause_utt_8_span_1,anger,"What about you ? You spend as much or more money on your razors , after shave , cologne and gel ! Not to mention how much you spend on clothes and ...","What about you ? You spend as much or more money on your razors , after shave , cologne and gel ! Not to mention how much you spend on clothes and ...","You spend as much or more money on your razors , after shave , cologne and gel ! Not to mention how much you spend on clothes and ..."
dailydialog_va_922_utt_9_impossible_cause_utt_1,anger,Fine ! Get the stupid thirty dollar crayon !,"I ' m hungry , let ' s go grab a bite to eat .",Impossible ≠æ≠æ≠ answer
dailydialog_va_922_utt_9_impossible_cause_utt_2,anger,Fine ! Get the stupid thirty dollar crayon !,Yeah me too . Oh ! Can we stop at the shop really fast ? I lost my makeup bag at the airport and I want to pick up a few things .,Impossible ≠æ≠æ≠ answer
dailydialog_va_922_utt_9_true_cause_utt_8_span_0,anger,Fine ! Get the stupid thirty dollar crayon !,"What about you ? You spend as much or more money on your razors , after shave , cologne and gel ! Not to mention how much you spend on clothes and ...","You spend as much or more money on your razors , after shave , cologne and gel ! Not to mention how much you spend on clothes and ..."
dailydialog_va_922_utt_9_true_cause_utt_9_span_1,anger,Fine ! Get the stupid thirty dollar crayon !,Fine ! Get the stupid thirty dollar crayon !,Get the stupid thirty dollar crayon !
dailydialog_va_345_utt_1_true_cause_utt_1_span_0,anger,I can't stand the stupid guy any longer . It ' s unbelievable !,I can't stand the stupid guy any longer . It ' s unbelievable !,I can't stand the stupid guy any longer .
dailydialog_va_345_utt_3_impossible_cause_utt_2,anger,He does everything so mindlessly that he is going to drive me crazy .,"Oh , my dear lady . Take it easy . You should forgive a green hand like him .",Impossible ≠æ≠æ≠ answer
dailydialog_va_345_utt_3_true_cause_utt_1_span_0,anger,He does everything so mindlessly that he is going to drive me crazy .,I can't stand the stupid guy any longer . It ' s unbelievable !,I can't stand the stupid guy any longer .
dailydialog_va_345_utt_3_true_cause_utt_3_span_1,anger,He does everything so mindlessly that he is going to drive me crazy .,He does everything so mindlessly that he is going to drive me crazy .,He does everything so mindlessly
dailydialog_va_345_utt_5_impossible_cause_utt_1,anger,"I have told him how to do it several times , but he's never listened to me .",I can't stand the stupid guy any longer . It ' s unbelievable !,Impossible ≠æ≠æ≠ answer
dailydialog_va_345_utt_5_impossible_cause_utt_2,anger,"I have told him how to do it several times , but he's never listened to me .","Oh , my dear lady . Take it easy . You should forgive a green hand like him .",Impossible ≠æ≠æ≠ answer
dailydialog_va_345_utt_5_true_cause_utt_5_span_0,anger,"I have told him how to do it several times , but he's never listened to me .","I have told him how to do it several times , but he's never listened to me .","I have told him how to do it several times , but he's never listened to me ."
dailydialog_va_345_utt_7_impossible_cause_utt_1,anger,"Oh , I always have difficulty in getting along with the staff .",I can't stand the stupid guy any longer . It ' s unbelievable !,Impossible ≠æ≠æ≠ answer
dailydialog_va_345_utt_7_impossible_cause_utt_2,anger,"Oh , I always have difficulty in getting along with the staff .","Oh , my dear lady . Take it easy . You should forgive a green hand like him .",Impossible ≠æ≠æ≠ answer
dailydialog_va_345_utt_7_true_cause_utt_7_span_0,anger,"Oh , I always have difficulty in getting along with the staff .","Oh , I always have difficulty in getting along with the staff .","Oh , I always have difficulty in getting along with the staff ."
dailydialog_va_345_utt_9_impossible_cause_utt_1,disgust,I think that's a bad idea . I'd hate anyone here to think of me as a friend . How would they ever respect me as they can do whatever they want ?,I can't stand the stupid guy any longer . It ' s unbelievable !,Impossible ≠æ≠æ≠ answer
dailydialog_va_345_utt_9_impossible_cause_utt_2,disgust,I think that's a bad idea . I'd hate anyone here to think of me as a friend . How would they ever respect me as they can do whatever they want ?,"Oh , my dear lady . Take it easy . You should forgive a green hand like him .",Impossible ≠æ≠æ≠ answer
dailydialog_va_345_utt_9_true_cause_utt_8_span_0,disgust,I think that's a bad idea . I'd hate anyone here to think of me as a friend . How would they ever respect me as they can do whatever they want ?,"Just take them for your good friends and have a talk with them as we do , make sure you don't lose your temper .",Just take them for your good friends
dailydialog_va_345_utt_9_true_cause_utt_9_span_1,disgust,I think that's a bad idea . I'd hate anyone here to think of me as a friend . How would they ever respect me as they can do whatever they want ?,I think that's a bad idea . I'd hate anyone here to think of me as a friend . How would they ever respect me as they can do whatever they want ?,I'd hate anyone here to think of me as a friend . How would they ever respect me as they can do whatever they want ?
dailydialog_va_607_utt_2_true_cause_utt_1_span_0,sadness,It was a nightmare .,"Hi , Francis , how was your business trip ?",your business trip ?
dailydialog_va_607_utt_2_true_cause_utt_2_span_1,sadness,It was a nightmare .,It was a nightmare .,It was a nightmare .
dailydialog_va_607_utt_6_impossible_cause_utt_1,sadness,"Well , the air line lost my luggage on the return flight and then I lost my carry on bag when I was tackling with the officers in charge . I left the airport three hours later than I expected and then I was caught in a traffic jam . When I finally got home , I was totally exhausted . But I found the elevator was out of service due to a blackout .","Hi , Francis , how was your business trip ?",Impossible ≠æ≠æ≠ answer
dailydialog_va_607_utt_6_impossible_cause_utt_2,sadness,"Well , the air line lost my luggage on the return flight and then I lost my carry on bag when I was tackling with the officers in charge . I left the airport three hours later than I expected and then I was caught in a traffic jam . When I finally got home , I was totally exhausted . But I found the elevator was out of service due to a blackout .",It was a nightmare .,Impossible ≠æ≠æ≠ answer
dailydialog_va_607_utt_6_true_cause_utt_6_span_0,sadness,"Well , the air line lost my luggage on the return flight and then I lost my carry on bag when I was tackling with the officers in charge . I left the airport three hours later than I expected and then I was caught in a traffic jam . When I finally got home , I was totally exhausted . But I found the elevator was out of service due to a blackout .","Well , the air line lost my luggage on the return flight and then I lost my carry on bag when I was tackling with the officers in charge . I left the airport three hours later than I expected and then I was caught in a traffic jam . When I finally got home , I was totally exhausted . But I found the elevator was out of service due to a blackout .","Well , the air line lost my luggage on the return flight and then I lost my carry on bag when I was tackling with the officers in charge . I left the airport three hours later than I expected and then I was caught in a traffic jam . When I finally got home , I was totally exhausted . But I found the elevator was out of service due to a blackout ."
dailydialog_va_607_utt_8_impossible_cause_utt_1,sadness,I am still waiting for their call .,"Hi , Francis , how was your business trip ?",Impossible ≠æ≠æ≠ answer
dailydialog_va_607_utt_8_impossible_cause_utt_2,sadness,I am still waiting for their call .,It was a nightmare .,Impossible ≠æ≠æ≠ answer
dailydialog_va_607_utt_8_true_cause_utt_6_span_0,sadness,I am still waiting for their call .,"Well , the air line lost my luggage on the return flight and then I lost my carry on bag when I was tackling with the officers in charge . I left the airport three hours later than I expected and then I was caught in a traffic jam . When I finally got home , I was totally exhausted . But I found the elevator was out of service due to a blackout .","Well , the air line lost my luggage on the return flight and then I lost my carry on bag when I was tackling with the officers in charge . I left the airport three hours later than I expected and then I was caught in a traffic jam . When I finally got home , I was totally exhausted . But I found the elevator was out of service due to a blackout ."
dailydialog_va_607_utt_8_true_cause_utt_8_span_1,sadness,I am still waiting for their call .,I am still waiting for their call .,I am still waiting for their call .
dailydialog_va_410_utt_6_impossible_cause_utt_1,sadness,I just hate being alone at home with nothing to do about listen to the clock ticking . It ' s so lonely and boring . My sickness makes it worse . When will I recover ?,What time is it ?,Impossible ≠æ≠æ≠ answer
dailydialog_va_410_utt_6_impossible_cause_utt_2,sadness,I just hate being alone at home with nothing to do about listen to the clock ticking . It ' s so lonely and boring . My sickness makes it worse . When will I recover ?,Ten to nine .,Impossible ≠æ≠æ≠ answer
dailydialog_va_410_utt_6_true_cause_utt_6_span_0,sadness,I just hate being alone at home with nothing to do about listen to the clock ticking . It ' s so lonely and boring . My sickness makes it worse . When will I recover ?,I just hate being alone at home with nothing to do about listen to the clock ticking . It ' s so lonely and boring . My sickness makes it worse . When will I recover ?,being alone at home with nothing to do about listen to the clock ticking . It ' s so lonely and boring . My sickness makes it worse .
dailydialog_va_410_utt_8_impossible_cause_utt_1,sadness,You only care about your work .,What time is it ?,Impossible ≠æ≠æ≠ answer
dailydialog_va_410_utt_8_impossible_cause_utt_2,sadness,You only care about your work .,Ten to nine .,Impossible ≠æ≠æ≠ answer
dailydialog_va_410_utt_8_true_cause_utt_8_span_0,sadness,You only care about your work .,You only care about your work .,You only care about your work .
dailydialog_va_410_utt_12_impossible_cause_utt_1,happiness,Yes .,What time is it ?,Impossible ≠æ≠æ≠ answer
dailydialog_va_410_utt_12_impossible_cause_utt_2,happiness,Yes .,Ten to nine .,Impossible ≠æ≠æ≠ answer
dailydialog_va_410_utt_12_true_cause_utt_11_span_0,happiness,Yes .,"OK , I'll leave at 9:15 , Is that all right ?","I'll leave at 9:15 ,"
dailydialog_va_410_utt_14_impossible_cause_utt_1,happiness,Thank you .,What time is it ?,Impossible ≠æ≠æ≠ answer
dailydialog_va_410_utt_14_impossible_cause_utt_2,happiness,Thank you .,Ten to nine .,Impossible ≠æ≠æ≠ answer
dailydialog_va_410_utt_14_true_cause_utt_13_span_0,happiness,Thank you .,"I'll spent more time with you in the future , Dina .","I'll spent more time with you in the future ,"
dailydialog_va_882_utt_3_true_cause_utt_1_span_0,happiness,That's perfect . I want to see one .,Hi . I'm looking for a gift for my niece .,I'm looking for a gift for my niece .
dailydialog_va_882_utt_3_true_cause_utt_2_span_1,happiness,That's perfect . I want to see one .,"Well , little girls seem to love Barbie dolls .",little girls seem to love Barbie dolls .
dailydialog_va_882_utt_3_true_cause_utt_3_span_2,happiness,That's perfect . I want to see one .,That's perfect . I want to see one .,That's perfect
dailydialog_va_882_utt_5_impossible_cause_utt_1,happiness,"Oh , I like Digital Barbie ! How much does she cost ?",Hi . I'm looking for a gift for my niece .,Impossible ≠æ≠æ≠ answer
dailydialog_va_882_utt_5_impossible_cause_utt_2,happiness,"Oh , I like Digital Barbie ! How much does she cost ?","Well , little girls seem to love Barbie dolls .",Impossible ≠æ≠æ≠ answer
dailydialog_va_882_utt_5_true_cause_utt_5_span_0,happiness,"Oh , I like Digital Barbie ! How much does she cost ?","Oh , I like Digital Barbie ! How much does she cost ?",I like Digital Barbie !
dailydialog_va_882_utt_7_impossible_cause_utt_1,happiness,That's perfect . Let me have her .,Hi . I'm looking for a gift for my niece .,Impossible ≠æ≠æ≠ answer
dailydialog_va_882_utt_7_impossible_cause_utt_2,happiness,That's perfect . Let me have her .,"Well , little girls seem to love Barbie dolls .",Impossible ≠æ≠æ≠ answer
dailydialog_va_882_utt_7_true_cause_utt_6_span_0,happiness,That's perfect . Let me have her .,This Barbie is only $ 29 . 95 .,This Barbie is only $ 29 . 95 .
dailydialog_va_882_utt_7_true_cause_utt_7_span_1,happiness,That's perfect . Let me have her .,That's perfect . Let me have her .,That's perfect .
dailydialog_va_882_utt_8_impossible_cause_utt_1,happiness,Very good . Is there anything else you would like ?,Hi . I'm looking for a gift for my niece .,Impossible ≠æ≠æ≠ answer
dailydialog_va_882_utt_8_impossible_cause_utt_2,happiness,Very good . Is there anything else you would like ?,"Well , little girls seem to love Barbie dolls .",Impossible ≠æ≠æ≠ answer
dailydialog_va_882_utt_8_true_cause_utt_7_span_0,happiness,Very good . Is there anything else you would like ?,That's perfect . Let me have her .,Let me have her .
dailydialog_va_882_utt_12_impossible_cause_utt_1,happiness,Here's your change and receipt . Thank you .,Hi . I'm looking for a gift for my niece .,Impossible ≠æ≠æ≠ answer
dailydialog_va_882_utt_12_impossible_cause_utt_2,happiness,Here's your change and receipt . Thank you .,"Well , little girls seem to love Barbie dolls .",Impossible ≠æ≠æ≠ answer
dailydialog_va_882_utt_12_true_cause_utt_6_span_0,happiness,Here's your change and receipt . Thank you .,This Barbie is only $ 29 . 95 .,This Barbie is only $ 29 . 95 .
dailydialog_va_882_utt_12_true_cause_utt_7_span_1,happiness,Here's your change and receipt . Thank you .,That's perfect . Let me have her .,That's perfect .
dailydialog_va_882_utt_12_true_cause_utt_11_span_2,happiness,Here's your change and receipt . Thank you .,"Let me give you cash , please .","Let me give you cash ,"
dailydialog_va_86_utt_1_true_cause_utt_1_span_0,anger,We have been over this a hundred times ! We are not getting a pet !,We have been over this a hundred times ! We are not getting a pet !,We have been over this a hundred times !
dailydialog_va_86_utt_2_impossible_cause_utt_2,anger,Why not ? Come on ! Just a cute little puppy or a kitty !,Why not ? Come on ! Just a cute little puppy or a kitty !,Impossible ≠æ≠æ≠ answer
dailydialog_va_86_utt_2_true_cause_utt_1_span_0,anger,Why not ? Come on ! Just a cute little puppy or a kitty !,We have been over this a hundred times ! We are not getting a pet !,We are not getting a pet !
dailydialog_va_86_utt_4_impossible_cause_utt_2,anger,"I will ! I ' ll feed it , bathe it and walk it every day ! We can get a Labrador or a German Shepard !",Why not ? Come on ! Just a cute little puppy or a kitty !,Impossible ≠æ≠æ≠ answer
dailydialog_va_86_utt_4_impossible_cause_utt_3,anger,"I will ! I ' ll feed it , bathe it and walk it every day ! We can get a Labrador or a German Shepard !",Who is going to look after a dog or a cat ?,Impossible ≠æ≠æ≠ answer
dailydialog_va_86_utt_4_true_cause_utt_1_span_0,anger,"I will ! I ' ll feed it , bathe it and walk it every day ! We can get a Labrador or a German Shepard !",We have been over this a hundred times ! We are not getting a pet !,We are not getting a pet !
dailydialog_va_86_utt_10_impossible_cause_utt_1,happiness,Yay !,We have been over this a hundred times ! We are not getting a pet !,Impossible ≠æ≠æ≠ answer
dailydialog_va_86_utt_10_impossible_cause_utt_2,happiness,Yay !,Why not ? Come on ! Just a cute little puppy or a kitty !,Impossible ≠æ≠æ≠ answer
dailydialog_va_86_utt_10_true_cause_utt_9_span_0,happiness,Yay !,"I ' ll tell you what , I can get you some hamsters and we ' ll take it from there .",I can get you some hamsters and we ' ll take it from there .
dailydialog_tr_7847_utt_1_true_cause_utt_1_span_0,happiness,"Guess what , Gilly ? I won both bids .","Guess what , Gilly ? I won both bids .",I won both bids .
