,id,emotion,utterance,cause_utterance,cause_span,input_text,start_index,end_index,emotion_label
7618,dailydialog_te_354_utt_2_true_cause_utt_2_span_0,happiness,"Hi there , everyone . We hope you're having a good night !","Hi there , everyone . We hope you're having a good night !",We hope you're having a good night !,"Hi there , everyone . We hope you're having a good night ! Hi there , everyone . We hope you're having a good night !",21,30,3
7619,dailydialog_te_354_utt_3_true_cause_utt_3_span_0,happiness,Wasn't that football game great ! I just knew we'd win !,Wasn't that football game great ! I just knew we'd win !,Wasn't that football game great ! I just knew we'd win !,Wasn't that football game great ! I just knew we'd win ! Wasn't that football game great ! I just knew we'd win !,17,32,3
7620,dailydialog_te_354_utt_4_true_cause_utt_2_span_0,happiness,"The night is young , folks . Get some food and mingle with those faces from yesterday .","Hi there , everyone . We hope you're having a good night !",We hope you're having a good night !,"The night is young , folks . Get some food and mingle with those faces from yesterday . Hi there , everyone . We hope you're having a good night !",25,34,3
7621,dailydialog_te_354_utt_4_true_cause_utt_4_span_1,happiness,"The night is young , folks . Get some food and mingle with those faces from yesterday .","The night is young , folks . Get some food and mingle with those faces from yesterday .","The night is young , folks . Get some food and mingle with those faces from yesterday .","The night is young , folks . Get some food and mingle with those faces from yesterday . The night is young , folks . Get some food and mingle with those faces from yesterday .",20,38,3
7622,dailydialog_tr_9686_utt_2_true_cause_utt_1_span_0,surprise,Me ? You're the one who pulled out in front of me !,Why don't you watch where you're going ?,Why don't you watch where you're going ?,Me ? You're the one who pulled out in front of me ! Why don't you watch where you're going ?,16,27,5
7623,dailydialog_tr_9686_utt_2_true_cause_utt_2_span_1,surprise,Me ? You're the one who pulled out in front of me !,Me ? You're the one who pulled out in front of me !,You're the one who pulled out in front of me !,Me ? You're the one who pulled out in front of me ! Me ? You're the one who pulled out in front of me !,18,30,5
7624,dailydialog_tr_9686_utt_4_true_cause_utt_3_span_0,anger,"Hey , listen . I had every right to stay in the lane I was in . You were supposed to wait until I passed to pull out . And anyhow , you didn't give me any time to change lanes . All of a sudden--BANG--there you are right in front of me .",There was plenty of room for me to pull out . You didn't have to stay in the lane you were in .,There was plenty of room for me to pull out . You didn't have to stay in the lane you were in .,"Hey , listen . I had every right to stay in the lane I was in . You were supposed to wait until I passed to pull out . And anyhow , you didn't give me any time to change lanes . All of a sudden--BANG--there you are right in front of me . There was plenty of room for me to pull out . You didn't have to stay in the lane you were in .",65,89,0
7625,dailydialog_tr_9686_utt_4_true_cause_utt_4_span_1,anger,"Hey , listen . I had every right to stay in the lane I was in . You were supposed to wait until I passed to pull out . And anyhow , you didn't give me any time to change lanes . All of a sudden--BANG--there you are right in front of me .","Hey , listen . I had every right to stay in the lane I was in . You were supposed to wait until I passed to pull out . And anyhow , you didn't give me any time to change lanes . All of a sudden--BANG--there you are right in front of me .",I had every right to stay in the lane I was in . You were supposed to wait until I passed to pull out .,"Hey , listen . I had every right to stay in the lane I was in . You were supposed to wait until I passed to pull out . And anyhow , you didn't give me any time to change lanes . All of a sudden--BANG--there you are right in front of me . Hey , listen . I had every right to stay in the lane I was in . You were supposed to wait until I passed to pull out . And anyhow , you didn't give me any time to change lanes . All of a sudden--BANG--there you are right in front of me .",69,93,0
7626,dailydialog_tr_9686_utt_12_true_cause_utt_11_span_0,surprise,"Oh , yeah ? It's better if we make a police report first . Then you can go to the hospital .",It doesn't work . It looks like it's broken . I need to get to a hospital . You should drive me there .,It looks like it's broken . I need to get to a hospital . You should drive me there .,"Oh , yeah ? It's better if we make a police report first . Then you can go to the hospital . It doesn't work . It looks like it's broken . I need to get to a hospital . You should drive me there .",31,52,5
7627,dailydialog_tr_9686_utt_13_true_cause_utt_12_span_0,anger,Damn it ! I'm injured here . We could wait all day for the police .,"Oh , yeah ? It's better if we make a police report first . Then you can go to the hospital .",It's better if we make a police report first . Then you can go to the hospital .,"Damn it ! I'm injured here . We could wait all day for the police . Oh , yeah ? It's better if we make a police report first . Then you can go to the hospital .",23,42,0
7628,dailydialog_tr_9686_utt_13_true_cause_utt_13_span_1,anger,Damn it ! I'm injured here . We could wait all day for the police .,Damn it ! I'm injured here . We could wait all day for the police .,I'm injured here . We could wait all day for the police .,Damn it ! I'm injured here . We could wait all day for the police . Damn it ! I'm injured here . We could wait all day for the police .,22,36,0
7629,dailydialog_tr_9686_utt_17_true_cause_utt_16_span_0,anger,To hell with you . The accident was your fault .,"Yes , maybe it does . But if you're going to drive like you did just now , you will have to get used to a little physical pain . You know what I mean ?","But if you're going to drive like you did just now , you will have to get used to a little physical pain .","To hell with you . The accident was your fault . Yes , maybe it does . But if you're going to drive like you did just now , you will have to get used to a little physical pain . You know what I mean ?",18,43,0
7630,dailydialog_tr_9686_utt_17_true_cause_utt_17_span_1,anger,To hell with you . The accident was your fault .,To hell with you . The accident was your fault .,The accident was your fault .,To hell with you . The accident was your fault . To hell with you . The accident was your fault .,17,22,0
7631,dailydialog_tr_9686_utt_19_true_cause_utt_17_span_0,anger,To hell with you .,To hell with you . The accident was your fault .,The accident was your fault .,To hell with you . To hell with you . The accident was your fault .,11,16,0
7632,dailydialog_tr_9686_utt_19_true_cause_utt_18_span_1,anger,To hell with you .,"I'm afraid it wasn't . And when the police get here , you will also see that it wasn't . But enough of this bickering . I'm going to go find a phone . Don ' t move that arm while I'm gone . Alright ?","I'm afraid it wasn't . And when the police get here , you will also see that it wasn't .","To hell with you . I'm afraid it wasn't . And when the police get here , you will also see that it wasn't . But enough of this bickering . I'm going to go find a phone . Don ' t move that arm while I'm gone . Alright ?",6,31,0
7633,dailydialog_tr_10620_utt_8_true_cause_utt_7_span_0,happiness,Thanks . Does the bar have a signature drink ?,Here you are .,Here you are .,Thanks . Does the bar have a signature drink ? Here you are .,11,14,3
7634,dailydialog_tr_10620_utt_12_true_cause_utt_11_span_0,happiness,It sounds interesting . I'll take one .,Try a Stinger . It has lime juice and grenadine over ice .,Try a Stinger . It has lime juice and grenadine over ice .,It sounds interesting . I'll take one . Try a Stinger . It has lime juice and grenadine over ice .,11,26,3
7635,dailydialog_tr_10620_utt_12_true_cause_utt_12_span_1,happiness,It sounds interesting . I'll take one .,It sounds interesting . I'll take one .,It sounds interesting .,It sounds interesting . I'll take one . It sounds interesting . I'll take one .,11,14,3
7636,dailydialog_tr_10620_utt_14_true_cause_utt_14_span_0,happiness,It tastes great .,It tastes great .,It tastes great .,It tastes great . It tastes great .,5,8,3
7637,dailydialog_tr_10620_utt_15_true_cause_utt_14_span_0,happiness,Enjoy yourself .,It tastes great .,It tastes great .,Enjoy yourself . It tastes great .,5,8,3
7638,dailydialog_tr_10620_utt_16_true_cause_utt_14_span_0,happiness,Yeah .,It tastes great .,It tastes great .,Yeah . It tastes great .,3,6,3
7639,dailydialog_tr_10620_utt_16_true_cause_utt_15_span_1,happiness,Yeah .,Enjoy yourself .,Enjoy yourself .,Yeah . Enjoy yourself .,3,6,3
7640,dailydialog_te_28_utt_1_true_cause_utt_1_span_0,happiness,we really were lucky . We got the last available table for two---and we didn't even have a reservation ! Did you see the long lines behind us ?,we really were lucky . We got the last available table for two---and we didn't even have a reservation ! Did you see the long lines behind us ?,we really were lucky . We got the last available table for two---and we didn't even have a reservation !,we really were lucky . We got the last available table for two---and we didn't even have a reservation ! Did you see the long lines behind us ? we really were lucky . We got the last available table for two---and we didn't even have a reservation ! Did you see the long lines behind us ?,36,61,3
7641,dailydialog_te_28_utt_2_true_cause_utt_1_span_0,happiness,"yeah , I'm glad that we didn't have to wait long . I'm starving !",we really were lucky . We got the last available table for two---and we didn't even have a reservation ! Did you see the long lines behind us ?,we really were lucky . We got the last available table for two---and we didn't even have a reservation !,"yeah , I'm glad that we didn't have to wait long . I'm starving ! we really were lucky . We got the last available table for two---and we didn't even have a reservation ! Did you see the long lines behind us ?",22,47,3
7642,dailydialog_te_28_utt_2_true_cause_utt_2_span_1,happiness,"yeah , I'm glad that we didn't have to wait long . I'm starving !","yeah , I'm glad that we didn't have to wait long . I'm starving !",I'm glad that we didn't have to wait long . I'm starving !,"yeah , I'm glad that we didn't have to wait long . I'm starving ! yeah , I'm glad that we didn't have to wait long . I'm starving !",24,42,3
7643,dailydialog_te_28_utt_11_true_cause_utt_11_span_0,happiness,that sounds nice . Do you want to share some kebabs as well ?,that sounds nice . Do you want to share some kebabs as well ?,Do you want to share some kebabs as well ?,that sounds nice . Do you want to share some kebabs as well ? that sounds nice . Do you want to share some kebabs as well ?,22,34,3
7644,dailydialog_te_28_utt_13_true_cause_utt_12_span_0,happiness,that's my favourite . Do you want to have some wine or beer ?,ok . How about some lamb kebabs ?,ok . How about some lamb kebabs ?,that's my favourite . Do you want to have some wine or beer ? ok . How about some lamb kebabs ?,17,28,3
7645,dailydialog_te_28_utt_17_true_cause_utt_16_span_0,happiness,you're right . That might seem a bit rude . It's a good thing I've got you with me !,I wouldn't recommend it . I think we should wait until she comes round .,I think we should wait until she comes round .,you're right . That might seem a bit rude . It's a good thing I've got you with me ! I wouldn't recommend it . I think we should wait until she comes round .,34,43,3
7646,dailydialog_te_28_utt_17_true_cause_utt_17_span_1,happiness,you're right . That might seem a bit rude . It's a good thing I've got you with me !,you're right . That might seem a bit rude . It's a good thing I've got you with me !,It's a good thing I've got you with me !,you're right . That might seem a bit rude . It's a good thing I've got you with me ! you're right . That might seem a bit rude . It's a good thing I've got you with me !,39,52,3
7647,dailydialog_te_732_utt_1_true_cause_utt_1_span_0,disgust,I hate to go outside .,I hate to go outside .,I hate to go outside .,I hate to go outside . I hate to go outside .,7,12,1
7648,dailydialog_te_732_utt_2_true_cause_utt_1_span_0,disgust,Me too .,I hate to go outside .,I hate to go outside .,Me too . I hate to go outside .,4,9,1
7649,dailydialog_te_732_utt_4_true_cause_utt_4_span_0,disgust,I meet too many jerks .,I meet too many jerks .,I meet too many jerks .,I meet too many jerks . I meet too many jerks .,8,14,1
7650,dailydialog_te_732_utt_5_true_cause_utt_4_span_0,disgust,I agree .,I meet too many jerks .,I meet too many jerks .,I agree . I meet too many jerks .,4,10,1
