,id,emotion,utterance,cause_utterance,cause_span,input_text,start_index,end_index,emotion_label
7271,dailydialog_va_922_utt_6_true_cause_utt_5_span_0,surprise,"Are you crazy ? You have no idea what you are talking about ! Just for my eyes I have to get eye-liner , an eyelash curler , eye shadow , an eyebrow pencil and mascara . Then I need to get foundation , liq",Come on ! We have been here for almost an hour ! I thought you said you were only going to get a few things ! How long does it take you to pick out a lipstick and some nail polish !,I thought you said you were only going to get a few things ! How long does it take you to pick out a lipstick and some nail polish !,"Are you crazy ? You have no idea what you are talking about ! Just for my eyes I have to get eye-liner , an eyelash curler , eye shadow , an eyebrow pencil and mascara . Then I need to get foundation , liq Come on ! We have been here for almost an hour ! I thought you said you were only going to get a few things ! How long does it take you to pick out a lipstick and some nail polish !",65,96,5
7272,dailydialog_va_922_utt_6_true_cause_utt_6_span_1,surprise,"Are you crazy ? You have no idea what you are talking about ! Just for my eyes I have to get eye-liner , an eyelash curler , eye shadow , an eyebrow pencil and mascara . Then I need to get foundation , liq","Are you crazy ? You have no idea what you are talking about ! Just for my eyes I have to get eye-liner , an eyelash curler , eye shadow , an eyebrow pencil and mascara . Then I need to get foundation , liq","You have no idea what you are talking about ! Just for my eyes I have to get eye-liner , an eyelash curler , eye shadow , an eyebrow pencil and mascara . Then I need to get foundation , liq","Are you crazy ? You have no idea what you are talking about ! Just for my eyes I have to get eye-liner , an eyelash curler , eye shadow , an eyebrow pencil and mascara . Then I need to get foundation , liq Are you crazy ? You have no idea what you are talking about ! Just for my eyes I have to get eye-liner , an eyelash curler , eye shadow , an eyebrow pencil and mascara . Then I need to get foundation , liq",57,104,5
7273,dailydialog_va_922_utt_7_true_cause_utt_6_span_0,anger,Whoa whoa whoa ! Are you nuts ? How much is all this going to cost ? I ' m looking at the price at each one of these little things and it ' s outrageous ! This is basically a crayon !,"Are you crazy ? You have no idea what you are talking about ! Just for my eyes I have to get eye-liner , an eyelash curler , eye shadow , an eyebrow pencil and mascara . Then I need to get foundation , liq","Just for my eyes I have to get eye-liner , an eyelash curler , eye shadow , an eyebrow pencil and mascara . Then I need to get foundation , liq","Whoa whoa whoa ! Are you nuts ? How much is all this going to cost ? I ' m looking at the price at each one of these little things and it ' s outrageous ! This is basically a crayon ! Are you crazy ? You have no idea what you are talking about ! Just for my eyes I have to get eye-liner , an eyelash curler , eye shadow , an eyebrow pencil and mascara . Then I need to get foundation , liq",64,101,0
7274,dailydialog_va_922_utt_7_true_cause_utt_7_span_1,anger,Whoa whoa whoa ! Are you nuts ? How much is all this going to cost ? I ' m looking at the price at each one of these little things and it ' s outrageous ! This is basically a crayon !,Whoa whoa whoa ! Are you nuts ? How much is all this going to cost ? I ' m looking at the price at each one of these little things and it ' s outrageous ! This is basically a crayon !,How much is all this going to cost ? I ' m looking at the price at each one of these little things and it ' s outrageous ! This is basically a crayon !,Whoa whoa whoa ! Are you nuts ? How much is all this going to cost ? I ' m looking at the price at each one of these little things and it ' s outrageous ! This is basically a crayon ! Whoa whoa whoa ! Are you nuts ? How much is all this going to cost ? I ' m looking at the price at each one of these little things and it ' s outrageous ! This is basically a crayon !,61,98,0
7275,dailydialog_va_922_utt_8_true_cause_utt_7_span_0,anger,"What about you ? You spend as much or more money on your razors , after shave , cologne and gel ! Not to mention how much you spend on clothes and ...",Whoa whoa whoa ! Are you nuts ? How much is all this going to cost ? I ' m looking at the price at each one of these little things and it ' s outrageous ! This is basically a crayon !,Are you nuts ? How much is all this going to cost ? I ' m looking at the price at each one of these little things and it ' s outrageous !,"What about you ? You spend as much or more money on your razors , after shave , cologne and gel ! Not to mention how much you spend on clothes and ... Whoa whoa whoa ! Are you nuts ? How much is all this going to cost ? I ' m looking at the price at each one of these little things and it ' s outrageous ! This is basically a crayon !",47,80,0
7276,dailydialog_va_922_utt_8_true_cause_utt_8_span_1,anger,"What about you ? You spend as much or more money on your razors , after shave , cologne and gel ! Not to mention how much you spend on clothes and ...","What about you ? You spend as much or more money on your razors , after shave , cologne and gel ! Not to mention how much you spend on clothes and ...","You spend as much or more money on your razors , after shave , cologne and gel ! Not to mention how much you spend on clothes and ...","What about you ? You spend as much or more money on your razors , after shave , cologne and gel ! Not to mention how much you spend on clothes and ... What about you ? You spend as much or more money on your razors , after shave , cologne and gel ! Not to mention how much you spend on clothes and ...",44,78,0
7277,dailydialog_va_922_utt_9_true_cause_utt_8_span_0,anger,Fine ! Get the stupid thirty dollar crayon !,"What about you ? You spend as much or more money on your razors , after shave , cologne and gel ! Not to mention how much you spend on clothes and ...","You spend as much or more money on your razors , after shave , cologne and gel ! Not to mention how much you spend on clothes and ...","Fine ! Get the stupid thirty dollar crayon ! What about you ? You spend as much or more money on your razors , after shave , cologne and gel ! Not to mention how much you spend on clothes and ...",16,50,0
7278,dailydialog_va_922_utt_9_true_cause_utt_9_span_1,anger,Fine ! Get the stupid thirty dollar crayon !,Fine ! Get the stupid thirty dollar crayon !,Get the stupid thirty dollar crayon !,Fine ! Get the stupid thirty dollar crayon ! Fine ! Get the stupid thirty dollar crayon !,14,22,0
7279,dailydialog_va_345_utt_1_true_cause_utt_1_span_0,anger,I can't stand the stupid guy any longer . It ' s unbelievable !,I can't stand the stupid guy any longer . It ' s unbelievable !,I can't stand the stupid guy any longer .,I can't stand the stupid guy any longer . It ' s unbelievable ! I can't stand the stupid guy any longer . It ' s unbelievable !,18,28,0
7280,dailydialog_va_345_utt_3_true_cause_utt_1_span_0,anger,He does everything so mindlessly that he is going to drive me crazy .,I can't stand the stupid guy any longer . It ' s unbelievable !,I can't stand the stupid guy any longer .,He does everything so mindlessly that he is going to drive me crazy . I can't stand the stupid guy any longer . It ' s unbelievable !,16,26,0
7281,dailydialog_va_345_utt_3_true_cause_utt_3_span_1,anger,He does everything so mindlessly that he is going to drive me crazy .,He does everything so mindlessly that he is going to drive me crazy .,He does everything so mindlessly,He does everything so mindlessly that he is going to drive me crazy . He does everything so mindlessly that he is going to drive me crazy .,16,21,0
7282,dailydialog_va_345_utt_5_true_cause_utt_5_span_0,anger,"I have told him how to do it several times , but he's never listened to me .","I have told him how to do it several times , but he's never listened to me .","I have told him how to do it several times , but he's never listened to me .","I have told him how to do it several times , but he's never listened to me . I have told him how to do it several times , but he's never listened to me .",21,40,0
7283,dailydialog_va_345_utt_7_true_cause_utt_7_span_0,anger,"Oh , I always have difficulty in getting along with the staff .","Oh , I always have difficulty in getting along with the staff .","Oh , I always have difficulty in getting along with the staff .","Oh , I always have difficulty in getting along with the staff . Oh , I always have difficulty in getting along with the staff .",14,26,0
7284,dailydialog_va_345_utt_9_true_cause_utt_8_span_0,disgust,I think that's a bad idea . I'd hate anyone here to think of me as a friend . How would they ever respect me as they can do whatever they want ?,"Just take them for your good friends and have a talk with them as we do , make sure you don't lose your temper .",Just take them for your good friends,"I think that's a bad idea . I'd hate anyone here to think of me as a friend . How would they ever respect me as they can do whatever they want ? Just take them for your good friends and have a talk with them as we do , make sure you don't lose your temper .",38,44,1
7285,dailydialog_va_345_utt_9_true_cause_utt_9_span_1,disgust,I think that's a bad idea . I'd hate anyone here to think of me as a friend . How would they ever respect me as they can do whatever they want ?,I think that's a bad idea . I'd hate anyone here to think of me as a friend . How would they ever respect me as they can do whatever they want ?,I'd hate anyone here to think of me as a friend . How would they ever respect me as they can do whatever they want ?,I think that's a bad idea . I'd hate anyone here to think of me as a friend . How would they ever respect me as they can do whatever they want ? I think that's a bad idea . I'd hate anyone here to think of me as a friend . How would they ever respect me as they can do whatever they want ?,47,74,1
7286,dailydialog_va_607_utt_2_true_cause_utt_1_span_0,sadness,It was a nightmare .,"Hi , Francis , how was your business trip ?",your business trip ?,"It was a nightmare . Hi , Francis , how was your business trip ?",12,15,4
7287,dailydialog_va_607_utt_2_true_cause_utt_2_span_1,sadness,It was a nightmare .,It was a nightmare .,It was a nightmare .,It was a nightmare . It was a nightmare .,6,10,4
7288,dailydialog_va_607_utt_6_true_cause_utt_6_span_0,sadness,"Well , the air line lost my luggage on the return flight and then I lost my carry on bag when I was tackling with the officers in charge . I left the airport three hours later than I expected and then I was caught in a traffic jam . When I finally got home , I was totally exhausted . But I found the elevator was out of service due to a blackout .","Well , the air line lost my luggage on the return flight and then I lost my carry on bag when I was tackling with the officers in charge . I left the airport three hours later than I expected and then I was caught in a traffic jam . When I finally got home , I was totally exhausted . But I found the elevator was out of service due to a blackout .","Well , the air line lost my luggage on the return flight and then I lost my carry on bag when I was tackling with the officers in charge . I left the airport three hours later than I expected and then I was caught in a traffic jam . When I finally got home , I was totally exhausted . But I found the elevator was out of service due to a blackout .","Well , the air line lost my luggage on the return flight and then I lost my carry on bag when I was tackling with the officers in charge . I left the airport three hours later than I expected and then I was caught in a traffic jam . When I finally got home , I was totally exhausted . But I found the elevator was out of service due to a blackout . Well , the air line lost my luggage on the return flight and then I lost my carry on bag when I was tackling with the officers in charge . I left the airport three hours later than I expected and then I was caught in a traffic jam . When I finally got home , I was totally exhausted . But I found the elevator was out of service due to a blackout .",78,154,4
7289,dailydialog_va_607_utt_8_true_cause_utt_6_span_0,sadness,I am still waiting for their call .,"Well , the air line lost my luggage on the return flight and then I lost my carry on bag when I was tackling with the officers in charge . I left the airport three hours later than I expected and then I was caught in a traffic jam . When I finally got home , I was totally exhausted . But I found the elevator was out of service due to a blackout .","Well , the air line lost my luggage on the return flight and then I lost my carry on bag when I was tackling with the officers in charge . I left the airport three hours later than I expected and then I was caught in a traffic jam . When I finally got home , I was totally exhausted . But I found the elevator was out of service due to a blackout .","I am still waiting for their call . Well , the air line lost my luggage on the return flight and then I lost my carry on bag when I was tackling with the officers in charge . I left the airport three hours later than I expected and then I was caught in a traffic jam . When I finally got home , I was totally exhausted . But I found the elevator was out of service due to a blackout .",9,85,4
7290,dailydialog_va_607_utt_8_true_cause_utt_8_span_1,sadness,I am still waiting for their call .,I am still waiting for their call .,I am still waiting for their call .,I am still waiting for their call . I am still waiting for their call .,9,16,4
